TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 00:38:44 51	3.61	5.55	8.48	0.43	0.28	0.28	20	0.2	84.9	10	32.06	24.85	1.18	4.45	1	0.18	3.897	3.625	0.16	98	105	8.8	0.828	0.916	0.622	4.77	5.33	1	0.15	45.8	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	10.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.845753105	2.81495084522222
2026-02-08 00:38:49 51	3.62	5.55	8.49	0.43	0.28	0.28	20.1	0.2	84.9	10	32.3	24.85	1.18	4.45	1	0.18	3.901	3.629	0.16	98	105	8.8	0.828	0.919	0.622	4.77	5.33	1	0.15	45.8	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	3.92909157	2.81633981952778
2026-02-08 00:38:54 52	3.62	5.55	8.49	0.43	0.28	0.28	20.1	0.2	84.9	10	32.3	24.76	1.18	4.43	1	0.18	3.902	3.628	0.16	98	105	8.8	0.828	0.921	0.623	4.77	5.33	1	0.15	45.8	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	10.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.01261281	2.81773184013889
2026-02-08 00:38:59 52	3.62	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	32.38	24.76	1.18	4.43	1	0.18	3.902	3.63	0.16	98	105	8.8	0.828	0.922	0.623	4.78	5.33	1	0.15	45.8	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.09596861666667	2.81912110363889
2026-02-08 00:39:04 52	3.62	5.54	8.48	0.43	0.28	0.28	20.1	0.2	84.9	10	32.7	24.67	1.18	4.44	1	0.18	3.904	3.632	0.16	98	105	8.8	0.828	0.927	0.624	4.78	5.33	1	0.15	45.8	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.17931410333333	2.82051019380556
2026-02-08 00:39:09 53	3.61	5.55	8.48	0.43	0.28	0.28	20	0.2	84.9	10	32.74	24.63	1.18	4.44	1	0.18	3.902	3.627	0.16	97	105	8.8	0.828	0.928	0.624	4.78	5.33	1	0.15	45.8	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	10.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.26277413833333	2.82190119569444
2026-02-08 00:39:14 54	3.62	5.54	8.47	0.43	0.28	0.28	20.1	0.2	84.9	10	32.88	24.62	1.18	4.44	1	0.18	3.904	3.63	0.16	98	106	8.79	0.829	0.931	0.625	4.79	5.33	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	10	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.346310425	2.82329346544444
2026-02-08 00:39:19 55	3.62	5.54	8.48	0.43	0.28	0.28	20.1	0.2	84.9	10	32.89	24.57	1.18	4.44	1	0.18	3.904	3.631	0.16	98	106	8.8	0.829	0.931	0.625	4.79	5.33	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.429834485	2.82468553458333
2026-02-08 00:39:24 55	3.61	5.56	8.49	0.43	0.28	0.28	20.1	0.2	84.9	10	32.96	24.53	1.18	4.43	1	0.18	3.9	3.628	0.16	98	106	8.8	0.829	0.933	0.625	4.79	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.513215105	2.82607521019444
2026-02-08 00:39:29 56	3.62	5.55	8.48	0.43	0.28	0.28	20.1	0.2	84.9	10	33.08	24.49	1.18	4.43	1	0.18	3.906	3.632	0.16	98	106	8.8	0.829	0.935	0.626	4.8	5.35	1	0.15	45.9	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	9.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.59662185333333	2.82746532311111
2026-02-08 00:39:34 56	3.62	5.55	8.47	0.43	0.28	0.28	20.1	0.2	84.9	10	33.22	24.44	1.18	4.44	1	0.18	3.904	3.631	0.16	98	106	8.81	0.829	0.938	0.626	4.8	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.680051525	2.82885581805556
2026-02-08 00:39:39 57	3.62	5.55	8.47	0.43	0.28	0.28	20.1	0.2	84.9	10	33.36	24.4	1.18	4.45	1	0.18	3.906	3.633	0.16	98	106	8.81	0.829	0.94	0.626	4.8	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.76355292666667	2.83024750763889
2026-02-08 00:39:44 58	3.62	5.55	8.48	0.43	0.28	0.28	20.1	0.2	84.9	10	33.44	24.31	1.18	4.43	1	0.18	3.904	3.636	0.16	98	106	8.81	0.829	0.942	0.627	4.81	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.84699976666667	2.83163828936111
2026-02-08 00:39:49 60	3.62	5.54	8.46	0.44	0.29	0.29	20.1	0.2	84.9	10	33.45	24.27	1.18	4.45	1	0.18	3.909	3.634	0.16	98	106	8.81	0.829	0.943	0.628	4.81	5.35	1	0.15	45.9	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	9.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	4.93058748166667	2.83303141805556
2026-02-08 00:39:54 60	3.62	5.55	8.47	0.43	0.28	0.28	20.1	0.2	84.9	10	33.61	24.23	1.18	4.46	1	0.18	3.904	3.631	0.16	98	106	8.81	0.829	0.946	0.628	4.81	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.2	0.11	5.013934995	2.83442054233333
2026-02-08 00:39:59 60	3.62	5.54	8.46	0.43	0.28	0.28	20.1	0.2	84.9	10	33.75	24.18	1.17	4.45	1	0.18	3.906	3.633	0.16	98	106	8.81	0.829	0.948	0.628	4.81	5.35	1	0.15	45.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.09735243166667	2.83581083391667
2026-02-08 00:40:04 60	3.62	5.53	8.45	0.43	0.28	0.28	20	0.2	84.9	10	33.84	24.14	1.17	4.44	1	0.18	3.91	3.637	0.16	98	106	8.81	0.829	0.95	0.629	4.81	5.35	1	0.15	46	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.180712065	2.83720016111111
2026-02-08 00:40:09 61	3.62	5.54	8.46	0.43	0.28	0.28	20.1	0.2	84.9	10	33.9	24.09	1.18	4.43	1	0.18	3.908	3.636	0.16	98	106	8.81	0.829	0.952	0.629	4.82	5.35	1	0.15	46	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.264234855	2.83859220652778
2026-02-08 00:40:14 62	3.62	5.56	8.48	0.43	0.28	0.28	20.1	0.2	84.9	10	34.04	24.05	1.18	4.45	1.01	0.18	3.904	3.635	0.16	98	106	8.81	0.829	0.954	0.629	4.82	5.36	1	0.15	46	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.34767551666667	2.83998288525
2026-02-08 00:40:19 63	3.62	5.54	8.45	0.43	0.28	0.28	20.1	0.2	84.9	10	33.97	23.96	1.18	4.44	1	0.18	3.909	3.635	0.16	98	106	8.81	0.829	0.954	0.63	4.82	5.38	1	0.15	46	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.431196985	2.841374909
2026-02-08 00:40:24 63	3.62	5.53	8.45	0.44	0.29	0.29	20.1	0.2	84.9	10	34.11	23.96	1.18	4.43	1	0.18	3.911	3.636	0.16	98	107	8.81	0.829	0.956	0.63	4.83	5.38	1	0.15	46	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.51452420833333	2.84276369563889
2026-02-08 00:40:29 63	3.63	5.54	8.45	0.43	0.28	0.28	20.1	0.2	86	10	34.2	23.92	1.17	4.46	1.01	0.16	3.92	3.649	0.16	98	107	8.81	0.829	0.958	0.63	4.83	5.38	1	0.15	46.2	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	8.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.59785714	2.84415257783333
2026-02-08 00:40:34 63	3.65	5.53	8.44	0.43	0.28	0.28	20.2	0.2	86.1	10	34.25	23.83	1.17	4.44	1.01	0.16	3.935	3.662	0.16	98	107	8.81	0.829	0.96	0.631	4.84	5.38	1	0.15	46.5	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	9.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.681200775	2.845541639
2026-02-08 00:40:39 64	3.66	5.55	8.46	0.43	0.28	0.28	20.3	0.2	86.1	10	34.35	23.83	1.17	4.43	1.01	0.16	3.944	3.673	0.16	98	107	8.81	0.829	0.961	0.631	4.84	5.38	1	0.15	46.7	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	10.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.76470680166667	2.8469334065
2026-02-08 00:40:44 64	3.66	5.55	8.46	0.43	0.28	0.28	20.3	0.2	86.1	10	34.37	23.75	1.17	4.43	1.02	0.16	3.95	3.677	0.16	98	107	8.81	0.829	0.963	0.632	4.84	5.38	1	0.15	46.9	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.2	0.11	5.84804983666667	2.84832245727778
2026-02-08 00:40:49 65	3.67	5.53	8.44	0.43	0.28	0.28	20.3	0.2	86.1	10	34.52	23.75	1.17	4.45	1.02	0.16	3.958	3.686	0.16	98	107	8.81	0.829	0.965	0.632	4.84	5.38	1	0.15	47	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	5.93151927166667	2.84971361386111
2026-02-08 00:40:54 66	3.67	5.54	8.45	0.43	0.28	0.28	20.3	0.2	86.1	10	34.59	23.66	1.18	4.44	1.02	0.16	3.959	3.686	0.16	98	107	8.81	0.829	0.967	0.633	4.84	5.38	1	0.15	47	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.01497270166667	2.85110450325
2026-02-08 00:40:59 67	3.67	5.54	8.45	0.43	0.28	0.28	20.3	0.2	86.1	10	34.67	23.66	1.17	4.43	1.02	0.16	3.959	3.686	0.16	98	107	8.82	0.829	0.968	0.633	4.85	5.38	1	0.15	47.1	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	13.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.09841389	2.85249519047222
2026-02-08 00:41:04 67	3.67	5.54	8.45	0.43	0.28	0.28	20.3	0.2	86.1	10	34.77	23.61	1.18	4.44	1.02	0.16	3.96	3.689	0.16	98	107	8.82	0.829	0.97	0.633	4.85	5.38	1	0.15	47.1	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	14.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.18175853666667	2.85388426808333
2026-02-08 00:41:09 68	3.66	5.54	8.45	0.43	0.28	0.28	20.3	0.2	84.9	10	34.86	23.57	1.19	4.45	1.01	0.18	3.951	3.677	0.16	98	107	8.82	0.829	0.972	0.633	4.86	5.38	1	0.15	46.9	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	14.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.26527054	2.85527613566667
2026-02-08 00:41:14 69	3.65	5.55	8.46	0.43	0.28	0.28	20.2	0.2	84.8	10	34.94	23.53	1.18	4.45	1.01	0.18	3.933	3.664	0.16	98	107	8.82	0.829	0.974	0.634	4.86	5.38	1	0.15	46.6	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	14.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.34881760333333	2.85666858530556
2026-02-08 00:41:19 69	3.64	5.53	8.43	0.43	0.28	0.28	20.1	0.2	84.8	10	35.03	23.48	1.18	4.44	1.01	0.18	3.93	3.657	0.16	98	107	8.82	0.829	0.976	0.634	4.86	5.38	1	0.15	46.4	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	14	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.43215774666667	2.85805758911111
2026-02-08 00:41:24 69	3.63	5.53	8.43	0.43	0.28	0.28	20.1	0.2	84.7	10	35.18	23.44	1.18	4.45	1.01	0.18	3.92	3.648	0.16	98	107	8.82	0.829	0.979	0.634	4.86	5.41	1	0.15	46.3	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.7	0.1	76.3	0.11	6.51566150833333	2.85944931675
2026-02-08 00:41:29 70	3.63	5.54	8.44	0.43	0.28	0.28	20.1	0.2	84.8	10	35.23	23.44	1.18	4.44	1.01	0.18	3.921	3.649	0.16	98	107	8.82	0.829	0.979	0.634	4.87	5.41	1	0.15	46.2	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	13.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	6.598978885	2.86083794147222
2026-02-08 00:41:34 71	3.63	5.52	8.41	0.43	0.28	0.28	20	0.2	84.7	10	35.38	23.4	1.18	4.43	1	0.18	3.918	3.645	0.16	98	107	8.82	0.829	0.982	0.635	4.87	5.41	1	0.15	46.1	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	6.68250663	2.86223007055556
2026-02-08 00:41:39 72	3.63	5.53	8.43	0.43	0.28	0.28	20.1	0.2	84.7	10	35.42	23.35	1.18	4.45	1	0.18	3.912	3.64	0.16	97	107	8.82	0.829	0.983	0.635	4.88	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	12.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	6.76599219333333	2.86362149652778
2026-02-08 00:41:44 73	3.63	5.53	8.42	0.43	0.28	0.28	20	0.2	84.7	10	35.43	23.31	1.18	4.45	1	0.18	3.913	3.641	0.16	98	107	8.82	0.829	0.984	0.635	4.88	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	6.84942717	2.86501207952778
2026-02-08 00:41:49 73	3.63	5.52	8.41	0.43	0.28	0.28	20.1	0.2	84.8	10	35.49	23.26	1.18	4.45	1	0.18	3.911	3.639	0.16	98	107	8.82	0.829	0.986	0.636	4.88	5.41	1	0.15	46.1	0	1	-0.04	2.5	0	20	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	6.93281857166667	2.86640193608333
2026-02-08 00:41:54 74	3.62	5.53	8.43	0.43	0.28	0.28	20.1	0.2	84.7	10	35.65	23.26	1.18	4.44	1	0.18	3.911	3.639	0.16	98	107	8.83	0.829	0.988	0.636	4.88	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.01627585	2.86779289083333
2026-02-08 00:41:59 75	3.63	5.52	8.42	0.43	0.28	0.28	20	0.2	84.7	10	35.69	23.22	1.18	4.42	1	0.18	3.913	3.641	0.16	98	107	8.83	0.829	0.989	0.636	4.89	5.41	1	0.15	46.1	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.09984710333333	2.86918574413889
2026-02-08 00:42:04 75	3.63	5.52	8.4	0.43	0.28	0.28	20	0.2	84.7	10	35.78	23.22	1.18	4.44	1	0.18	3.913	3.641	0.16	98	107	8.82	0.829	0.991	0.636	4.89	5.41	1	0.15	46.1	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.183172645	2.87057450391667
2026-02-08 00:42:09 76	3.63	5.52	8.42	0.43	0.28	0.28	20	0.2	84.7	10	35.79	23.18	1.18	4.45	1	0.18	3.912	3.639	0.16	98	107	8.82	0.829	0.991	0.637	4.89	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.26663920666667	2.87196561325
2026-02-08 00:42:14 77	3.63	5.52	8.42	0.43	0.28	0.28	20	0.2	84.7	10	35.87	23.13	1.18	4.45	1	0.18	3.911	3.64	0.16	98	107	8.82	0.829	0.993	0.637	4.9	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	11.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.35011595166667	2.8733568925
2026-02-08 00:42:19 77	3.63	5.52	8.41	0.43	0.28	0.28	20	0.2	84.7	10	35.95	23.09	1.17	4.43	1	0.18	3.913	3.643	0.16	98	107	8.82	0.829	0.995	0.637	4.9	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.433442885	2.87474567366667
2026-02-08 00:42:24 78	3.62	5.54	8.43	0.43	0.28	0.28	20.1	0.2	84.8	10	36.02	23.09	1.18	4.44	1	0.18	3.911	3.639	0.16	98	107	8.83	0.829	0.996	0.637	4.9	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	10.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.51693421	2.87613719605556
2026-02-08 00:42:29 78	3.63	5.51	8.39	0.43	0.28	0.28	20	0.2	84.7	10	36.09	23.09	1.18	4.45	1	0.18	3.914	3.641	0.16	97	107	8.83	0.829	0.997	0.637	4.91	5.41	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	10.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.60035864166667	2.87752760338889
2026-02-08 00:42:34 78	3.63	5.52	8.41	0.43	0.28	0.28	20	0.2	84.8	10	36.15	23.05	1.18	4.45	1	0.18	3.913	3.64	0.16	98	107	8.83	0.829	0.999	0.638	4.91	5.43	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.68371542666667	2.87891688369444
2026-02-08 00:42:39 78	3.63	5.52	8.4	0.43	0.28	0.28	20	0.2	84.8	10	36.23	23	1.18	4.44	1	0.18	3.912	3.643	0.16	98	107	8.83	0.829	1	0.638	4.91	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.76706820166667	2.88030609575
2026-02-08 00:42:44 79	3.63	5.51	8.39	0.43	0.28	0.28	20	0.2	84.7	10	36.3	22.96	1.18	4.43	1	0.18	3.919	3.648	0.16	98	107	8.83	0.829	1.002	0.638	4.92	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.85047206	2.88169616019444
2026-02-08 00:42:49 80	3.63	5.51	8.39	0.43	0.28	0.28	20	0.2	84.7	10	36.33	22.96	1.18	4.44	1	0.18	3.919	3.647	0.16	98	107	8.83	0.829	1.003	0.638	4.92	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.3	0.11	7.93403191666667	2.88308882461111
2026-02-08 00:42:54 80	3.63	5.52	8.4	0.43	0.28	0.28	20	0.2	84.7	10	36.41	22.92	1.18	4.43	1	0.18	3.916	3.645	0.16	98	107	8.83	0.829	1.004	0.639	4.92	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.4	0.11	8.01741341333333	2.8844785155
2026-02-08 00:42:59 81	3.63	5.52	8.4	0.43	0.28	0.28	20	0.2	84.8	10	36.39	22.87	1.18	4.44	1	0.18	3.916	3.646	0.16	98	107	8.83	0.829	1.005	0.639	4.92	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.4	0.11	8.10077910166667	2.88586794408333
2026-02-08 00:43:04 82	3.63	5.51	8.39	0.43	0.28	0.28	20	0.2	84.7	10	36.58	22.87	1.17	4.44	1	0.18	3.92	3.648	0.16	98	107	8.83	0.829	1.008	0.639	4.93	5.44	1	0.15	46.1	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	8.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.9	0	3.8	0.1	76.4	0.11	8.184264075	2.88725936027778
